latitude,longitude,bright_ti4,bright_ti5,frp,scan,track,acq_date,acq_time,satellite,instrument,confidence,daynight,source
23.68986,87.11395,311.48,,10.43,1.74,1.29,2026-09-07,0328,Terra,MODIS,62,D,MODIS_NRT
23.77539,86.20834,312.22,,10.33,1.5,1.21,2026-09-07,0328,Terra,MODIS,64,D,MODIS_NRT
12.51929,79.08004,308.89,,7.1,1.0,1.0,2026-09-07,0330,Terra,MODIS,52,D,MODIS_NRT
14.82669,79.66084,321.25,,6.92,1.0,1.0,2026-09-07,0330,Terra,MODIS,68,D,MODIS_NRT
15.29626,79.91824,322.86,,9.75,1.0,1.0,2026-09-07,0330,Terra,MODIS,71,D,MODIS_NRT
15.29755,79.90918,320.07,,6.22,1.0,1.0,2026-09-07,0330,Terra,MODIS,58,D,MODIS_NRT
17.35195,82.43413,310.7,,5.03,1.13,1.06,2026-09-07,0330,Terra,MODIS,60,D,MODIS_NRT
19.09529,82.164,309.48,,5.11,1.06,1.03,2026-09-07,0330,Terra,MODIS,56,D,MODIS_NRT
20.96167,86.01485,318.2,,18.65,1.64,1.26,2026-09-07,0330,Terra,MODIS,62,D,MODIS_NRT
21.17738,81.38741,311.5,,4.67,1.0,1.0,2026-09-07,0330,Terra,MODIS,0,D,MODIS_NRT
21.74078,83.84806,315.46,,10.08,1.17,1.08,2026-09-07,0330,Terra,MODIS,58,D,MODIS_NRT
21.7425,83.83708,313.92,,8.57,1.17,1.08,2026-09-07,0330,Terra,MODIS,43,D,MODIS_NRT
21.75021,83.84979,314.03,,8.21,1.17,1.08,2026-09-07,0330,Terra,MODIS,22,D,MODIS_NRT
21.9201,83.34914,310.2,,5.93,1.11,1.05,2026-09-07,0330,Terra,MODIS,59,D,MODIS_NRT
10.93267,78.49494,326.08,,14.41,1.0,1.0,2026-09-07,0332,Terra,MODIS,78,D,MODIS_NRT
24.23818,97.22869,336.77,286.42,5.28,0.56,0.69,2026-09-07,0559,N,VIIRS,n,D,VIIRS_SNPP_NRT
24.23529,97.23015,338.31,293.0,2.71,0.46,0.47,2026-09-07,0620,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
27.8688,96.92564,333.24,291.64,4.24,0.41,0.45,2026-09-07,0620,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
28.50017,97.02524,329.42,295.01,3.15,0.4,0.44,2026-09-07,0620,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
28.57545,96.95508,326.49,294.32,3.48,0.4,0.44,2026-09-07,0620,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
17.74537,95.31373,330.41,295.26,3.97,0.43,0.38,2026-09-07,0701,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
17.80537,95.11832,333.02,292.89,3.39,0.42,0.38,2026-09-07,0701,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
17.80703,95.13017,329.43,291.88,2.84,0.42,0.38,2026-09-07,0701,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
17.81047,95.12964,334.29,291.01,4.45,0.42,0.38,2026-09-07,0701,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
19.20172,95.28655,333.54,295.53,3.19,0.44,0.38,2026-09-07,0701,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
20.14306,94.76436,339.66,300.14,5.73,0.43,0.38,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
20.79466,85.25549,338.42,294.85,8.97,0.49,0.48,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
20.86604,84.98908,335.39,294.77,5.24,0.51,0.49,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
20.96383,85.18765,334.17,293.97,7.03,0.49,0.48,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
20.96481,86.0078,341.06,292.87,6.79,0.43,0.46,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
21.19355,81.41866,350.53,289.18,8.94,0.42,0.61,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
22.53631,97.09843,330.8,295.59,3.04,0.39,0.44,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
23.67726,86.39882,333.07,294.53,9.66,0.56,0.43,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
23.69142,87.12231,329.5,295.38,6.64,0.51,0.41,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
24.13866,91.3375,331.17,300.69,5.27,0.38,0.36,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
24.14194,91.33691,330.02,299.99,3.94,0.38,0.36,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
24.3796,93.99981,330.94,295.21,4.59,0.43,0.38,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
26.20761,91.08835,332.69,295.16,2.88,0.38,0.36,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
27.872,96.92369,336.21,289.51,4.62,0.45,0.47,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
27.88228,96.89853,329.41,293.58,4.82,0.44,0.46,2026-09-07,0703,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
28.49942,97.02248,338.18,296.27,6.6,0.46,0.47,2026-09-07,0705,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
28.57362,96.95537,339.19,296.22,6.55,0.46,0.47,2026-09-07,0705,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
28.57527,96.95338,338.4,298.45,7.88,0.46,0.47,2026-09-07,0705,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
29.47698,76.85517,331.49,292.31,4.49,0.52,0.67,2026-09-07,0705,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
29.90703,74.94606,330.21,290.46,3.28,0.66,0.73,2026-09-07,0705,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
31.93228,74.72265,338.69,292.18,7.64,0.6,0.71,2026-09-07,0707,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
37.01663,82.78057,345.38,309.4,8.52,0.51,0.41,2026-09-07,0707,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.17599,77.52721,333.26,288.8,2.66,0.49,0.65,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.55967,78.24466,336.71,293.64,2.76,0.43,0.62,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
10.1291,79.13102,332.12,295.76,5.25,0.37,0.58,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
10.65692,77.37951,330.62,298.11,4.96,0.47,0.64,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
10.76486,79.56414,335.07,295.31,4.29,0.34,0.56,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
12.62981,79.35361,333.59,297.1,2.88,0.32,0.55,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
13.29172,78.11819,330.13,304.36,2.95,0.38,0.59,2026-09-07,0737,N,VIIRS,l,D,VIIRS_SNPP_NRT
13.33688,77.90711,341.01,304.06,4.79,0.39,0.59,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
13.39129,78.55532,336.72,298.92,2.84,0.35,0.57,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
13.39136,78.55396,346.49,299.5,1.87,0.35,0.57,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
13.8661,79.33069,333.82,294.2,4.15,0.61,0.54,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
14.0443,80.13178,345.5,300.87,6.22,0.54,0.51,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
14.29615,77.58157,330.2,296.64,4.19,0.39,0.59,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
14.47812,77.5274,333.85,296.59,5.12,0.39,0.6,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
14.77676,79.65521,331.62,292.91,4.63,0.56,0.52,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
14.89407,79.23284,335.91,293.91,8.26,0.6,0.53,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
14.95541,79.63568,342.98,294.56,7.63,0.56,0.51,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
14.95639,79.64087,339.26,293.27,7.63,0.56,0.51,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
